Sr_No,text,likes,comments,proper_date,day,time
43,#TheGOAT - Around 280K Tickets Booked In Last 24 Hours On BookmyShow💥,831,6,2024-09-09,Monday,01:47:00
44,Just Cry Louder 😅🤣😂  #LEO 1st 6 Days -----> 7M+ Tickets Sold On @BookMyShow #Jailer 1st 7 Days -----> 6M+ Tickets Sold On @BookMyShow   Appovum FAKE Nu Tan Kathuruneenga.  #TheGOAT Pre-Sales -----> 1.2M+ Tickets  #Raayan -----> Less Than 300K Pre-Sales #MahaRaja -----> Bookings Picked After Release Only  Here is Comparison For #JAILER vs #LEO vs #TheGreatestOfAllTime 🔽 https://x.com/AshokOfficial_/status/1832798341966524716?t=DiPuWyi9aCevGj6JrrjYNQ&s=19,129,3,2024-09-09,Monday,04:20:00
45,"#Devara Nearing 200K+ Interests On @bookmyshow 🔥 Currently At 165K+  All @tarak9999 Fans, Click On Below Link & Do Needful.  Link : linktr.ee/DevaraIndia  Man Of Masses Rampage Loading 🐯  #JrNTR @DevaraMovie #DevaraIndia #ManOfMassesNTR #DevaraOnSep27th",1905,27,2024-09-08,Sunday,07:04:00
46,Upcoming Major releases from Kwood interests on BookMyShow..  1. #Kanguva  :-62.5 K (2 months left for release).  👑 2. #Vettaiyan :- 20K  ( 1 month left) 3. #VidaaMuyarchi  :- 17. 5K (1 light year left). 4. #Amaran :- 8.5K    The anticipation around #Kanguva is  📈🥵,49,2,2024-09-08,Sunday,17:46:00
47,Azhadha bro daily 😂😂👎🤦,0,0,2024-09-09,Monday,14:14:00
48,"Parental Alienation, the silent epidemic, is now loud and clear. Movie, ‘KUHUDI’ Chapter-1 is winning millions of hearts. Don’t miss watching ‘KUHUDI’. Here are some videos of real alienated parents who are in immense pain.  #Kuhudi #StopParentalAlienation @bookmyshow",282,23,2024-06-23,Sunday,13:07:00
49,Classic case of wrong data interpretation. Many districts that you have shown as having multiplexe do not have multiplex. You have just picked up data of districts in which cinema halls have tickets available on Bookmyshow,1,1,2024-09-09,Monday,14:11:00
50,"HDFC Millenia Credit Card  APPLY here: https://bitli.in/gx0KJt1   📌 5% Cashback on Amazon, BookMyShow, Cult Fit, Flipkart, Myntra, Sony LIV, Swiggy, Tata CLiQ, Uber and Zomato 📌 ₹1000 Gift Vouchers 📌 Upto 20% Off on Swiggy Dineout",480,11,2024-08-14,Wednesday,12:33:00
51,#TheGreatestOfAllTime Ticket Sales #BookMyShow:  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +🔥🔥🔥,968,22,2024-09-09,Monday,03:45:00
52,#BookMyShow Tickets Booked in the Last 24 Hrs:  #TheGOAT : 234.85K (D4)🔥🔥  #Stree2 : 144.49K (D25)🔥🔥  #SaripodhaaSanivaaram : 50.16K (D11)🔥  #ThalapathyIsTheGoat : 45.03K (D4)🔥  #35ChinnaKathaKaadu : 18.57K (D3)👍,866,10,2024-09-09,Monday,03:36:00
53,#BookMyShow exposed #leo boxoffice wadai  Bookmyshow exposing #Goat boxoffice wadai  Looks like some in bookmyshow introduced trending fed up with Joseph vijay wadais and only to expose it  #goatreview #TheGreatestOfAllTime #GOATDisasterofAllTime #goatdisaster #thegoat,200,3,2024-09-09,Monday,01:49:00
54,As expected #GOAT has crashed on Monday except #Chennai. #GoatDisaster ..just open #Bookmyshow and check if any doubts,128,3,2024-09-09,Monday,05:45:00
55,"ಇಬ್ಬನಿ ತಬ್ಬಿದ ಇಳೆಯಲಿ🤍 Those who have liked our movie, kindly spread the word. Rate our movie on #bookMyShow ನಮ್ಮ ಚಿತ್ರ ಇಷ್ಟ ಪಟ್ಟವರು, ದಯವಿಟ್ಟು ಬಂಧು ಮಿತ್ರರಿಗೆ ಚಿತ್ರದ ಬಗ್ಗೆ ತಿಳಿಸಿ. #bookMyShow ನಲ್ಲಿ ರೇಟಿಂಗ್ ನೀಡಿ #ibbaniTabbidaIleyali Thanks to all those who hv been supporting us☺️",358,6,2024-09-09,Monday,03:05:00
56,"BookMyShow ने इंडिगो एयरलाइन के साथ की साझेदारी, 'Runway To Party' कैंपेन को किया शुरु, 20% टिकट पर मिलेगी छूट #BookMyShow #IndiGoflight #Campaign https://hindi.goodreturns.in/news/bookmyshow-and-indigo-partnership-to-launch-runway-to-party-campaign-check-news-in-hindi-060529.html",0,0,2024-09-09,Monday,13:38:00
57,Waiting for #Bookmyshow to thrash #Vijay mafia group by giving number of tickets sold in last 24 hrs. #Jailer 4th had 650k tickets sold. #GoatDisaster,43,3,2024-09-08,Sunday,19:39:00
58,#JollyLLB2 #Movies #Trending #Comedy #LegalDrama #BookMyShow #BuyMovies #RentMovies #WatchOnline,0,0,2024-09-09,Monday,11:59:00
59,"Kickstart your week with the biggest blockbuster #ThalapathyVijay's #TheGreatestOfAllTime! 🎬at best prices, only at #SPCinemas. 🎟️  #BookMyShow 👉🏻shorturl.at/EfDNL #MegaBlockbusterGOAT @actorvijay @vp_offl @Ags_production #ThalapathyIsTheGoat #TheGOAT",6,0,2024-09-09,Monday,11:09:00
60,#TheGreatestOfAllTime #ThalapathyisTheGOAT #BookMyShow @BookMyShow  08.09.2024 - 280K+ Tickets Sold,2,0,2024-09-09,Monday,01:10:00
61,As expected #GOAT has crashed on Monday except #Chennai. #GoatDisaster ..just open #Bookmyshow and check if any doubts,4,0,2024-09-09,Monday,08:28:00
62,"Friends plz do rate 10/10 for #TheGOAT on #BookMyShow🔥 haters are trying to downgrade it, lets make it 85% atleast. #GOAT #TheGreatestofAllTime @actorvijay   Link:- https://in.bookmyshow.com/chennai/movies/the-greatest-of-all-time-tamil/ET00401439",64,2,2024-09-08,Sunday,18:53:00
63,#Bookmyshow is the most authentic source of BO collections and has data showing how many tickets were sold hourly and in last 24 hours. Are Vijay fans willing to accept #Jailer vs #GOAT Bookmyshow challenge. Whichever movie sold more tickets wins #Rajnikanth,3,0,2024-09-09,Monday,07:43:00
64,#Vijay mafia group tweet fake collections throughout the day and at the end of the day #Bookmyshow updates the number of tickets sold in the last 24 hours and they are half of #Jailer at the same time of the movies run…😂😂😂😂😂 #GOATDisasterofAllTime #Rajnikanth,132,3,2024-09-08,Sunday,06:53:00
65,#FlyMeToTheMoon #Movie #Trending #BookMyShow #RentMovie #BuyMovie #WatchOnline,0,0,2024-09-09,Monday,07:08:00
66,#BookMyShow number of tickets sold  #Jailer Multi Starrer (Adv + 4 days) - 1.7 million tickets 🤮😂  #GOAT (Adv +4 days) - 2.75 Million tickets 🤯🔥  #TheGreatestOfAllTime‌ #BlockBusterGOAT,10,0,2024-09-09,Monday,05:05:00
67,#leo exposed  #BookMyShow boxoffice wadai  #Goat #GOATTheMovie exposing Bookmyshow boxoffice wadai  Looks like some in #ThalapathyVijay introduced trending fed up with @bookmyshow wadais and only to expose it  #goatreview #TheGreatestOfAllTime #thegoat,0,0,2024-09-09,Monday,06:06:00
68,#BookMyShow sales are fake as per @mithunraman & co sites from now #GOATTheMovie #GOAT ..  @bookmyshow exposed by #ThalapathyVijay fans   My hero BMS PROOF HERO,0,0,2024-09-09,Monday,05:59:00
69,#TheGreatestOfAllTime Ticket Sales #BookMyShow:  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +🔥🔥🔥,3,0,2024-09-09,Monday,05:47:00
70,#TheGreatestOfAllTime Ticket Sales #BookMyShow:  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M + 💪😎😎,1,0,2024-09-09,Monday,04:52:00
71,#BookMyShow Tickets Booked in the Last 24 Hrs:  #TheGOAT : 234.85K (D4)🔥🔥  #Stree2    : 144.49K (D25)🔥🔥  #SaripodhaaSanivaaram : 50.16K (D11)🔥  #ThalapathyIsTheGoat : 45.03K (D4)🔥  #35ChinnaKathaKaadu : 18.57K (D3)👍,3,0,2024-09-09,Monday,04:49:00
72,#TheGreatestOfAllTime Ticket Sales #BookMyShow:  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +🔥🔥🔥,0,0,2024-09-09,Monday,04:04:00
73,#TheGreatestOfAllTime Ticket Sales #BookMyShow:  Aug 30- 36.36K Aug 31- 54.74K Sep 1 - 235.01K Sept 2 - 234.25K Sept 3 - 295.83K Sept 4 - 372.18K Sept 5 - 551.40K Sept 6 - 370.35K Sept 7 - 385.10K Sept 8 - 234.85K  Total Tickets Sold - 2.75 M +🔥🔥🔥 #TheGoAT #ThalapathyVijay,0,0,2024-09-09,Monday,04:03:00
74,Day 3 @bookmyshow - 24 Hours Tickets Sales Data Comparison :  ➡️ #Jailer - 837 K Tickets  ➡️ #Leo - 619 K Tickets  ➡️ #GOAT - 431K Tickets (Includes Hindi) ➡️ #Indian2 - 241 K Tickets   #ThalapathyVijay  - #SuperstarRajnikanth #BookMyShow - #KamalHasaan,122,5,2024-09-08,Sunday,03:51:00
75,@amb_cinemas Please clarify whether ordinary individuals can't be allowed to enter the VIP screen. Our booking in the VIP screen is cancelled by BMS. They are not providing an adequate answer to me. Not sure why disparity is shown.  #BookMyShow #Ethics #shame #CustomerExperience,0,0,2024-09-09,Monday,02:32:00
76,#CSMbyDNCTheatres #Komarapalayam #bookmyshow,93,3,2024-09-04,Wednesday,19:54:00
77,#TheGreatestOfAllTime #ThalapathyisTheGOAT #BookMyShow 'DAY WISE' Ticket Sales Data THREAD 🎫  Will Be Updated Once in Every 24 Hours Regarding Ticket Sales (INDIA) Data With PROOFs ⚡  NOTE - Inclusive Of All Languages 😎  ©️ @BookMyShow,17,1,2024-08-26,Monday,11:02:00
78,Thalaivar Vijay's #TheGOAT registers an incredible 431K+ tickets booked on #BookMyShow BMS in the last 24 hours💥💥💥  #GOAT #TheGreatestofAllTime @actorvijay,58,0,2024-09-08,Sunday,03:59:00
79,2024 Tier-2 Telugu Movies Day-1 #BookMyShow Ticket Sales:  #Hanuman - 337K #TilluSquare - 287K #SaripodhaaSanivaaram - 192K #DoubleIsmart - 118K #FamilyStar - 112K #NaaSaamiRanga - 96K #Eagle - 96K #Gaami - 93K #GangsOfGodavari - 73K #Bhimaa - 64K #Saindhav - 60K #Manamey - 55K #OoruPeruBhairavaKona - 52K #MrBachchan - 50K,187,16,2024-08-30,Friday,03:16:00
80,End of day 3 Total #bookmyshow ticket sales  #Jailer 4.17 million 👏👏 Goat 2.7 million (including hindi title)  Note: Goat solo biggie release Jailer fought bholaa gadar2 omg2  #goat #goatreview #TheGreatestOfAllTime #GOATDisasterofAllTime #goatdisaster #thegoat #goatreview,147,1,2024-09-08,Sunday,03:00:00
81,#BookMyShow Tickets Booked in the Last 24 Hrs:  #TheGOAT : 385.13K (D3)🔥🔥  #Stree2 : 164.07K (D24)🔥🔥  #SaripodhaaSanivaaram : 89.36K (D10)🔥  #ThalapathyIsTheGoat : 46.1K (D3)🔥  #35ChinnaKathaKaadu : 28.88K (D2)🔥,1010,14,2024-09-08,Sunday,03:05:00
82,Tickets sold on #Bookmyshow for #GOAT day 2 and 3 combined <<<< tickets sold on Day 3 for #Jailer 😂😂😂😂…and Idiots want us to believe some stupid photoshopped picture with fake collections by the stupid producer and not believe official ticket selling App #GoatDisaster #Rajnikanth #Suriya,112,2,2024-09-07,Saturday,23:37:00
83,Tomorrow TN Booking 💥💥💥💥💥   #ThalapathyVijay𓃵 #GOAT #GreatestofAllTime #Bookmyshow,219,2,2024-09-06,Friday,18:01:00
84,Last 1hr bookings in #Bookmyshow #TheGreatestOfAllTime 🔥 #SaripodaSanivaaram 🔥🔥 #35chinnamovie 🔥 #stree2,1,0,2024-09-08,Sunday,16:58:00
85,Most of the North Indian #Thangalaan theatres are running empty shows as seen from the #BookMyShow app..,0,0,2024-09-08,Sunday,16:15:00
86,Tuesday(10/9/24) pre-bookings fireuhh ❤️‍🔥   In Chennai  Total shows - 560+ Fast Filling shows - 100+  Working days layae book panra ga veri aatammm  Thalapathy ❤️‍🔥🥵   #ThalapathyVijay𓃵 #TheGreatestOfAllTime #BookMyShow,1,0,2024-09-08,Sunday,15:40:00
87,Dear @actorvijay thalapathy fans  Kindly put the ratings  #TheGretestOfAllTime movie in #IMDb & #BookMyShow make it fast guys #TheGOAT #Matta #WhistlePodu #TheGOATFestival,0,0,2024-09-08,Sunday,14:29:00
88,#BookMyShow Tickets Booked in the Last 24 Hrs:  #TheGOAT : 385.13K (D3)  #Stree2    : 164.07K (D24)  #SaripodhaaSanivaaram : 89.36K (D10)  #ThalapathyIsTheGoat : 46.1K (D3)  #35ChinnaKathaKaadu : 28.88K (D2),3,0,2024-09-08,Sunday,06:52:00
89,#WritingCommunity  Add your #books #ebooks #blogs #poetry #audiobooks & RT  #readingcommunity #BookTwitter #BookLover #BooksWorthReading #readerscommunity #BookMyShow #readers #readersoftwitter #poetrycommunity #writerscommunity #writerslift #ShamelessSelfpromoFriday,44,40,2024-09-06,Friday,11:02:00
90,#GoatDisaster #GoatMovieRelease #BookMyShow #Thalapathivijay @actorvijay  What can Vijay do 😀😃,0,0,2024-09-08,Sunday,10:54:00
91,Book your tickets on Book my show.. @bookmyshow #jaishreeram #thediaryofwestbengal #firstmovie #debutmovie #yajurmarwah #bollywoodactor #actor #hindifilms #grateful #30thAugust2024 #zeemusiccompany #latestnews #movierelease #bookmyshow,0,0,2024-09-08,Sunday,10:53:00
92,#HowToTrainYourDragon #Fantasy #Animation #Adventure #Drama #BookMyShow #Trending #BuyMovies #RentMovies #WatchOnline,0,0,2024-09-08,Sunday,10:30:00
93,#GOATDisaster #GOATBlockBuster #Goat blockbuster movie goes neck on neck with another Blockbuster #Stree2 movie in hourly ticket booking in #BookMyShow   Only difference is #Stree2 is in its 25th day #Goat is in its 4th day .....All time fastest industryhit is loading ......,0,0,2024-09-08,Sunday,10:13:00
94,Can Someone Enlighten me about what's going on regarding #Emergency movie. Some are saying the Certificate has been granted some are saying it's old news.   BTW #KanganaRanaut 's emergency has almost 50K interests on #BookMyShow,2,1,2024-09-08,Sunday,09:19:00
95,#Vijay mafia group tweet fake collections throughout the day and at the end of the day #Bookmyshow updates the number of tickets sold in the last 24 hours and they are half of #Jailer at the same time of the movies run…😂😂😂😂😂 #GOATDisasterofAllTime #Rajnikanth,0,2,2024-09-08,Sunday,09:11:00
96,#GOAT #BookMyShow   IN @ShanthiCinema5,2,0,2024-09-08,Sunday,07:54:00
97,Sir #SDGM bhi daalo na #bookmyshow pe hame apna interest daalna hai,0,0,2024-09-08,Sunday,07:09:00
98,2.5M+ Tickets Sold Out  In #Bookmyshow on 🔥 @actorvijay 👑 #GOATBlockBuster 🔥🔥,2,0,2024-09-08,Sunday,04:55:00
99,Book my Show Laa Nampa PasangaLa Poi rating 10/10 kudungaaada Aamais mentalans rating ah kammi pandranugaaah  😤😤😤😤😤😤😤😤😤😤😤😤  #ThalapathyIsTheGoat #GreatestofAllTime #Vijay #Thalapathy #ThalaDhoni #Vijayfans #GoatBlocobuster #GOAT #VenkatPrabhu #Bookmyshow #BMS,3,0,2024-09-08,Sunday,06:11:00
100,Day 3 @bookmyshow - 24 Hours Tickets Sales Data Comparison :  ➡️ #Jailer - 837 K Tickets  ➡️ #Leo - 619 K Tickets  ➡️ #GOAT - 431K Tickets (Includes Hindi) ➡️ #Indian2 - 241 K Tickets   #ThalapathyVijay  - #SuperstarRajnikanth #BookMyShow - #KamalHasaan,0,0,2024-09-08,Sunday,05:23:00
